"","shape2.min","shape2.max","p.outcome","coef.mean","coef.median"
"1855",11,12,0.15,3.48712685247341,3.47617952070184
"1856",12,13,0.15,3.27610235815125,3.27220763318866
"1857",13,14,0.15,3.17070061723673,3.15461446214355
"1858",14,15,0.15,3.0924740092053,3.07198931709668
"1859",15,16,0.15,2.99527902565099,2.97816990852723
"1860",16,17,0.15,2.86854898047164,2.8665907528132
"1861",17,18,0.15,2.75937239917528,2.75931124958839
"1862",18,19,0.15,2.72789956463851,2.73827373793119
"1863",19,20,0.15,2.64520438109521,2.62719142881442
"1864",20,21,0.15,2.5920728340223,2.56837093558037
"1865",4,5,0.15,5.45698814082588,5.42793777343335
"1866",5,6,0.15,5.29680250130461,5.28740265748193
"1867",6,7,0.15,4.56161891797324,4.5632707541058
"1868",7,8,0.15,4.44386555262991,4.42300561622794
"1869",8,9,0.15,3.96711517245202,3.95119162929058
"1870",5,5.5,0.15,5.33343186264376,5.32553415531541
"1871",5.5,6,0.15,5.0214703004913,5.01749737466722
"1872",6,6.5,0.15,4.87542074807988,4.85328663982784
"1873",6.5,7,0.15,4.60973230101998,4.60383246439456
"1874",7,7.5,0.15,4.3972548097388,4.38327668042885
"1875",0.5,0.55,0.15,21.3748825445732,21.2028903098179
"1876",0.55,0.6,0.15,20.1654545326507,19.9556635635471
"1877",0.6,0.65,0.15,18.9161772843369,18.7566515619831
"1878",0.65,0.7,0.15,18.219265152153,18.0611707501751
"1879",0.7,0.75,0.15,17.3601491484479,17.2663579176708
"1880",0.2,0.25,0.15,41.9169416072047,40.9802614853167
"1881",0.25,0.3,0.15,36.4394576014606,35.99361035115
"1882",0.3,0.35,0.15,31.6069760141422,31.2272891168969
"1883",0.35,0.4,0.15,27.983709770822,27.6408996426953
"1884",0.4,0.45,0.15,24.6723367777154,24.4411495197693
"1885",0.45,0.5,0.15,23.8976670851172,23.6702033622867
"1886",0.5,0.55,0.15,21.150853238118,21.0151719098205
"1887",0.55,0.6,0.15,20.5964684986065,20.4847567241281
"1888",0.6,0.65,0.15,19.7006044737886,19.5967690480318
"1889",0.65,0.7,0.15,18.6668469312825,18.5117487685746
"1890",0.7,0.75,0.15,17.6670279647684,17.5369082036761
"1891",0.75,0.8,0.15,16.5285686248232,16.4920673541567
"1892",0.8,0.85,0.15,15.7064870587918,15.5684568811023
"1893",0.85,0.9,0.15,15.4705834468601,15.4669125046244
"1894",0.9,0.95,0.15,14.7357414348511,14.5842678826793
"1895",0.95,1,0.15,14.2523321309073,14.1726748372712
"1896",1,1.05,0.15,13.7744618811064,13.7224272102222
"1897",1,1.1,0.15,13.4456276622929,13.3787847154621
"1898",1.1,1.2,0.15,12.5197135714321,12.4225469774677
"1899",1.2,1.3,0.15,12.1987103791577,12.1519255637916
"1900",1.3,1.4,0.15,11.507416219107,11.4663298034916
"1901",1.4,1.5,0.15,10.8778300796181,10.8142305982125
"1902",1.5,1.6,0.15,10.6198462047387,10.6244122950101
"1903",1.6,1.7,0.15,10.2111144000588,10.1158392731478
"1904",1.7,1.8,0.15,9.98323027151424,9.91572947026231
"1905",1.8,1.9,0.15,9.47700406351637,9.41205648305724
"1906",1.9,2,0.15,9.10175180484007,9.03795704701648
"1907",2,2.1,0.15,8.91418983403759,8.87679330860014
"1908",2,2.1,0.2,7.64706852061737,7.59327790173958
"1909",2.1,2.2,0.2,7.48564771768532,7.45787185653394
"1910",2.2,2.3,0.2,7.2368287244571,7.22165797903486
"1911",2.3,2.4,0.2,7.05727748320645,7.04056080186681
"1912",2.4,2.5,0.2,6.84082793580039,6.81812070680053
"1913",2.5,2.6,0.2,6.82652785787209,6.81351766147018
"1914",2.6,2.7,0.2,6.57499641610331,6.57430758973249
"1915",2.7,2.8,0.2,6.50809868660167,6.50064450045228
"1916",2.8,2.9,0.2,6.31227938709088,6.30330636377534
"1917",2.9,3,0.2,6.2384308868585,6.22538390429607
"1918",3,3.1,0.2,6.19183219522905,6.17584367091081
"1919",2,2.1,0.25,6.87099765983221,6.86378325450944
"1920",2.1,2.2,0.25,6.62746156170283,6.6096352799539
"1921",2.2,2.3,0.25,6.39349399621724,6.38593347920369
"1922",2.3,2.4,0.25,6.22080108345622,6.21229788547061
"1923",2.4,2.5,0.25,6.1979021909432,6.18900307831617
"1924",2.5,2.6,0.25,5.99667220978315,5.98979628738829
"1925",2.6,2.7,0.25,5.86486285346642,5.85671555899891
"1926",2.7,2.8,0.25,5.70738573139981,5.68069059339121
"1927",2.8,2.9,0.25,5.63795443144864,5.64328358896224
"1928",2.9,3,0.25,5.5542575561146,5.5367620290303
"1929",3,3.1,0.25,5.46857349238765,5.47933087305553
"1930",2,2.1,0.3,6.1933828633765,6.1637388878087
"1931",2.1,2.2,0.3,5.94008459994104,5.92957623764852
"1932",2.2,2.3,0.3,5.81254725278143,5.78639511658824
"1933",2.3,2.4,0.3,5.68853512674432,5.66953174627141
"1934",2.4,2.5,0.3,5.62993664832873,5.62001855997854
"1935",2.5,2.6,0.3,5.47745388704218,5.45891255307761
"1936",2.6,2.7,0.3,5.28383069876799,5.27357262623611
"1937",2.7,2.8,0.3,5.28003541469801,5.28586848794369
"1938",2.8,2.9,0.3,5.11960830586499,5.10358932980173
"1939",2.9,3,0.3,5.08589071469762,5.06998344900937
"1940",3,3.1,0.3,4.93090450559267,4.92040158647341
"1941",2,2.1,0.35,5.76903941412785,5.75088606620173
"1942",2.1,2.2,0.35,5.47748291837601,5.46222623211637
"1943",2.2,2.3,0.35,5.41714656259947,5.40712075406688
"1944",2.3,2.4,0.35,5.31419965806995,5.31529411346079
"1945",2.4,2.5,0.35,5.11090953156672,5.08949930812265
"1946",2.5,2.6,0.35,5.00540992898482,4.99768108365661
"1947",2.6,2.7,0.35,4.8887362316865,4.87784695243755
"1948",2.7,2.8,0.35,4.84878236841313,4.83020988844315
"1949",2.8,2.9,0.35,4.68165547634907,4.66231144666078
"1950",2.9,3,0.35,4.63890282870903,4.64716104017947
"1951",3,3.1,0.35,4.5503549000655,4.55814969527115
"1952",2,2.1,0.4,5.3503690161672,5.33134538497234
"1953",2.1,2.2,0.4,5.12979046519761,5.13701694104074
"1954",2.2,2.3,0.4,4.99486754808753,4.97973122587124
"1955",2.3,2.4,0.4,4.91161187112738,4.89430647723889
"1956",2.4,2.5,0.4,4.74640919230826,4.72700908695211
"1957",2.5,2.6,0.4,4.66810054568209,4.65362665850575
"1958",2.6,2.7,0.4,4.58123551490165,4.57815800307101
"1959",2.7,2.8,0.4,4.51929115500825,4.51068625863206
"1960",2.8,2.9,0.4,4.42880164737487,4.42982129838209
"1961",2.9,3,0.4,4.32707202798873,4.33103055917102
"1962",3,3.1,0.4,4.241297061677,4.22712378853902
"1963",2,2.1,0.45,4.91895494742179,4.92614395893869
"1964",2.1,2.2,0.45,4.85857232915591,4.85879561268827
"1965",2.2,2.3,0.45,4.74277614525794,4.74659292413792
"1966",2.3,2.4,0.45,4.63738490811933,4.63538055436208
"1967",2.4,2.5,0.45,4.47765693127669,4.46400450655298
"1968",2.5,2.6,0.45,4.40960074964587,4.41179959542536
"1969",2.6,2.7,0.45,4.31952327420303,4.30151090072692
"1970",2.7,2.8,0.45,4.18711686939982,4.18949372136277
"1971",2.8,2.9,0.45,4.11740857755746,4.11118660534862
"1972",2.9,3,0.45,4.03235505630431,4.0180088231743
"1973",3,3.1,0.45,3.95667626121521,3.94217909116795
"1974",2,2.1,0.5,4.69555874627047,4.6871991080639
"1975",2.1,2.2,0.5,4.58627822311427,4.58877372246773
"1976",2.2,2.3,0.5,4.45378918540695,4.4616060676934
"1977",2.3,2.4,0.5,4.35474793525802,4.33896317478966
"1978",2.4,2.5,0.5,4.26781465465381,4.24882909739415
"1979",2.5,2.6,0.5,4.14268055095436,4.1350798305367
"1980",2.6,2.7,0.5,4.03658910494278,4.02319377248287
"1981",2.7,2.8,0.5,3.95291526307254,3.95220924379341
"1982",2.8,2.9,0.5,3.87528313018783,3.85720916411688
"1983",2.9,3,0.5,3.85480053474831,3.84203971563787
"1984",3,3.1,0.5,3.77721741162461,3.77643971478844
"1985",0.2,0.25,0.3,28.8227047955235,28.6471134704362
"1986",0.25,0.3,0.3,22.0929984210891,21.9677999243787
"1987",0.3,0.35,0.3,21.321159879589,21.1305127242643
"1988",0.35,0.4,0.3,18.8324643841519,18.7173837006813
"1989",0.4,0.45,0.3,16.7670257330072,16.706748889417
"1990",0.45,0.5,0.3,15.9452243787736,15.8608601684251
"1991",0.5,0.55,0.3,14.9628928819546,14.8961890447818
"1992",0.2,0.25,0.35,25.9790310589923,25.7454693938522
"1993",0.25,0.3,0.35,20.420108281444,20.2738620423404
"1994",0.3,0.35,0.35,18.036881197505,17.9464878666294
"1995",0.35,0.4,0.35,16.9760050351363,16.9319483852883
"1996",0.4,0.45,0.35,15.3104907514301,15.2640452210754
"1997",0.45,0.5,0.35,14.2036737719151,14.1620087145052
"1998",0.5,0.55,0.35,13.1773116305525,13.128257892771
"1999",0.2,0.25,0.4,22.5069469870817,22.2965482326776
"2000",0.25,0.3,0.4,18.6232045379726,18.4853276841968
"2001",0.3,0.35,0.4,16.1966481041388,16.1307318785833
"2002",0.35,0.4,0.4,15.6900893939569,15.6553616456444
"2003",0.4,0.45,0.4,13.5051106368205,13.3960151879854
"2004",0.45,0.5,0.4,12.6647333054354,12.6224312342987
"2005",0.5,0.55,0.4,12.510050566838,12.4272651835905
"2006",0.2,0.25,0.45,21.6487117300987,21.5389212752817
"2007",0.25,0.3,0.45,18.7622284142802,18.7047870042416
"2008",0.3,0.35,0.45,15.3960330110687,15.2922110250428
"2009",0.35,0.4,0.45,14.5201548459119,14.472128347139
"2010",0.4,0.45,0.45,13.4585885167643,13.4230397577091
"2011",0.45,0.5,0.45,11.9544498071721,11.8919923882993
"2012",0.5,0.55,0.45,11.4672521288638,11.4133523709735
"2013",0.2,0.25,0.5,20.4265861832721,20.2927391996132
"2014",0.25,0.3,0.5,17.1824606892705,17.0902425991505
"2015",0.3,0.35,0.5,14.9773153815177,14.9246912848716
"2016",0.35,0.4,0.5,13.371467255587,13.3072400808341
"2017",0.4,0.45,0.5,12.5903459368391,12.5318849905321
"2018",0.45,0.5,0.5,11.481958877122,11.4656275581237
"2019",0.5,0.55,0.5,10.7948777167266,10.7964829809456
"2020",0.5,0.55,0.3,14.3899652811375,14.2962248271435
"2021",0.55,0.6,0.3,13.3128463521588,13.2817227975671
"2022",0.6,0.65,0.3,12.7187237576876,12.6767818662021
"2023",0.65,0.7,0.3,12.3647004278319,12.3201526746692
"2024",0.7,0.75,0.3,11.6393692873018,11.6062862457391
"2025",0.75,0.8,0.3,11.023147262026,10.9664989181132
"2026",0.8,0.85,0.3,10.6878381450519,10.6790745263134
"2027",0.85,0.9,0.3,10.3679712261782,10.3526845975802
"2028",0.9,0.95,0.3,9.91846475695494,9.85410107561605
"2029",0.95,1,0.3,9.77322699519777,9.77025787299423
"2030",1,1.05,0.3,9.43208636139908,9.40075367410265
"2031",0.5,0.55,0.35,12.9862755155341,12.9548321345105
"2032",0.55,0.6,0.35,12.3616018601252,12.3156435500681
"2033",0.6,0.65,0.35,11.9344927593305,11.9002033920386
"2034",0.65,0.7,0.35,11.100173671117,11.0927299860664
"2035",0.7,0.75,0.35,10.7110071652913,10.6592510244271
"2036",0.75,0.8,0.35,10.2744449391295,10.2219906989026
"2037",0.8,0.85,0.35,9.64719753814462,9.60999161676436
"2038",0.85,0.9,0.35,9.44907880542218,9.413533822666
"2039",0.9,0.95,0.35,9.19348312125244,9.17950509388761
"2040",0.95,1,0.35,8.79531039372599,8.77325707268677
"2041",1,1.05,0.35,8.53564744006876,8.52562362643282
"2042",0.5,0.55,0.4,12.5681660420038,12.5230493018818
"2043",0.55,0.6,0.4,11.3568461928019,11.3248227810992
"2044",0.6,0.65,0.4,10.687624195382,10.6285767667667
"2045",0.65,0.7,0.4,10.302980850446,10.291113623233
"2046",0.7,0.75,0.4,9.69955324042136,9.68632023145283
"2047",0.75,0.8,0.4,9.30246722318883,9.28188299949987
"2048",0.8,0.85,0.4,8.98185513270578,8.97141204608623
"2049",0.85,0.9,0.4,8.90229322998631,8.88954832619763
"2050",0.9,0.95,0.4,8.5247062167387,8.51519549561463
"2051",0.95,1,0.4,8.15573224719648,8.14397847499162
"2052",1,1.05,0.4,8.03190816389736,8.01371394079326
"2053",0.5,0.55,0.45,11.1400023647137,11.0880214893407
"2054",0.55,0.6,0.45,10.8569961423942,10.8287154841874
"2055",0.6,0.65,0.45,10.0270847387347,10.0124117808036
"2056",0.65,0.7,0.45,9.68961262050956,9.67299987051186
"2057",0.7,0.75,0.45,9.38700749149976,9.35977956177543
"2058",0.75,0.8,0.45,8.9183772649583,8.89045596023105
"2059",0.8,0.85,0.45,8.46813838986921,8.45269369261159
"2060",0.85,0.9,0.45,8.18009794763517,8.16333354149787
"2061",0.9,0.95,0.45,7.84182915357975,7.83041705627252
"2062",0.95,1,0.45,7.78043495403788,7.74756730582182
"2063",1,1.05,0.45,7.35159732695953,7.35053412729499
"2064",0.5,0.55,0.5,10.6956347916379,10.6614301165335
"2065",0.55,0.6,0.5,9.83475036405599,9.79802901318593
"2066",0.6,0.65,0.5,9.58361816267869,9.55376969336596
"2067",0.65,0.7,0.5,8.89608190357331,8.88326279283438
"2068",0.7,0.75,0.5,8.62755903983972,8.60717578989764
"2069",0.75,0.8,0.5,8.33801405522756,8.31154021572399
"2070",0.8,0.85,0.5,8.07918346027277,8.06084721283072
"2071",0.85,0.9,0.5,7.6668650632803,7.65292157166188
"2072",0.9,0.95,0.5,7.51746266805126,7.49365175376284
"2073",0.95,1,0.5,7.24276444362413,7.21574022065079
"2074",1,1.05,0.5,6.91734203073019,6.92149178199201
"2075",0.4,0.45,0.5,12.2288947516932,12.1967979404151
"2076",0.45,0.5,0.5,11.4667116917423,11.417888566804
"2077",0.5,0.55,0.5,10.8544893851045,10.8390348206979
"2078",0.55,0.6,0.5,9.78996836651728,9.72904321834706
"2079",0.6,0.65,0.5,9.35268814423428,9.33901275478143
"2080",0.65,0.7,0.5,9.04422722633783,9.02704599195046
"2081",0.7,0.75,0.5,8.46926195183253,8.45582804762642
"2082",0.75,0.8,0.5,8.29471220078137,8.26008494288496
"2083",0.8,0.85,0.5,7.84907921656537,7.82471774061935
"2084",0.2,0.25,0.5,18.8558929549843,18.7471200848238
"2085",0.25,0.3,0.5,16.9116211386887,16.8763316264684
"2086",0.3,0.35,0.5,15.0065364699283,14.9082232870996
"2087",0.35,0.4,0.5,12.8172736122164,12.7895910035746
"2088",0.4,0.45,0.5,12.0266033797805,12.014675613418
"2089",0.3,0.325,0.5,14.9003288404112,14.8189264166738
"2090",0.325,0.35,0.5,14.3653745196233,14.3127104981767
"2091",0.35,0.375,0.5,13.751712445397,13.6875567982264
"2092",0.375,0.4,0.5,12.8115103533888,12.7846770489858
"2093",0.4,0.425,0.5,12.5802469791646,12.550325444932
"2094",0.425,0.45,0.5,12.1059469125912,12.0612847359098
"2095",0.45,0.475,0.5,11.5617861030421,11.5276065676087
"2096",0.475,0.5,0.5,10.9109267334434,10.858556492041
"2097",0.5,0.525,0.5,10.8649939583371,10.8497498452516
"2098",0.5,0.525,0.5,10.6595468558635,10.6081098838588
"2099",0.525,0.55,0.5,10.5355061539873,10.5021024647922
"2100",0.55,0.575,0.5,10.0692767241927,10.0175141810295
"2101",0.575,0.6,0.5,9.72940933727415,9.69731878897737
"2102",0.6,0.625,0.5,9.55437257447123,9.52297529936125
"2103",0.625,0.65,0.5,9.31995558917765,9.28284362828335
"2104",0.65,0.675,0.5,9.05231469162111,9.01009317929018
"2105",0.675,0.7,0.5,8.90592357078898,8.85683786894135
"2106",0.7,0.725,0.5,8.62095281981506,8.61128648748433
"2107",2,2.1,0.05,16.1872978856295,15.9958187298644
"2108",2.1,2.2,0.05,15.5535497072881,15.4069039846865
"2109",2.2,2.3,0.05,15.1466983461689,14.8544485015355
"2110",2.3,2.4,0.05,14.8871636474113,14.7397270538545
"2111",2.4,2.5,0.05,14.453612019632,14.3004491056541
"2112",2.5,2.6,0.05,14.2610240837069,14.108478112964
"2113",2.6,2.7,0.05,13.8668332654738,13.736659262337
"2114",2.7,2.8,0.05,13.6554129891748,13.5033018391347
"2115",2.8,2.9,0.05,13.2060981105305,13.0138740064284
"2116",2.9,3,0.05,12.8948522128691,12.6853823867374
"2117",3,3.1,0.05,12.6049277247197,12.4670500342385
"2118",4,4.1,0.05,10.7049516871501,10.6258686062792
"2119",4.1,4.2,0.05,10.7277122588184,10.5693007075689
"2120",4.2,4.3,0.05,10.5470506251499,10.4613680448871
"2121",4.3,4.4,0.05,10.4573320981593,10.3582102100877
"2122",4.4,4.5,0.05,10.1556799291814,10.1167517340417
"2123",4.5,4.6,0.05,10.0602905371575,9.92507044150364
"2124",4.6,4.7,0.05,9.97027437662014,9.90160132912039
"2125",4.7,4.8,0.05,9.91342779428725,9.77550050240625
"2126",4.8,4.9,0.05,9.79434469640625,9.72312654398343
"2127",4.9,5,0.05,9.64352305231423,9.53854709605007
"2128",5,5.1,0.05,9.55183571309359,9.47259839792185
"2129",5.1,5.2,0.05,9.43786906211505,9.34439901803289
"2130",5.2,5.3,0.05,9.36242086510403,9.24729615748134
"2131",5.3,5.4,0.05,9.15471352242177,9.05939658713637
"2132",5.4,5.5,0.05,9.1607200562983,9.07814108009106
"2133",5.5,5.6,0.05,9.01707389243206,8.88055186965933
"2134",5.6,5.7,0.05,8.99107858265789,8.91169724599779
"2135",5.7,5.8,0.05,8.91038331656713,8.87471394245464
"2136",5.8,5.9,0.05,8.7497538417562,8.68016132317512
"2137",5.9,6,0.05,8.74410590820342,8.65849658960398
"2138",6,6.1,0.05,8.60205865365864,8.5148630509437
"2139",6.1,6.2,0.05,8.57133211754597,8.47113036739944
"2140",6.2,6.3,0.05,8.58925225112771,8.49441115095901
"2141",6.3,6.4,0.05,8.45576366156919,8.39488309560219
"2142",6.4,6.5,0.05,8.34794138441415,8.33254686917629
"2143",6.5,6.6,0.05,8.20750190204923,8.14033202874509
"2144",6.6,6.7,0.05,8.26570263801269,8.14514975753341
"2145",6.7,6.8,0.05,8.20801428586222,8.11606704322199
"2146",6.8,6.9,0.05,8.08625776631684,7.95821798156853
"2147",6.9,7,0.05,8.01713933057158,7.94030338970378
"2148",7,7.1,0.05,7.95827094335112,7.8833505198399
"2149",7.1,7.2,0.05,7.86061525385184,7.75998235905135
"2150",7.2,7.3,0.05,7.82459661500101,7.768338679835
"2151",7.3,7.4,0.05,7.74029842628283,7.67926185523458
"2152",7.4,7.5,0.05,7.74751536345254,7.66935704372931
"2153",7.5,7.6,0.05,7.66400445884852,7.56215391039802
"2154",7.6,7.7,0.05,7.6628130422485,7.60601898387159
"2155",7.7,7.8,0.05,7.58060454957481,7.54778474616173
"2156",7.8,7.9,0.05,7.54635127742012,7.43021775539611
"2157",7.9,8,0.05,7.41335598409732,7.34572739391156
"2158",8,8.1,0.05,7.47903816272743,7.37521310502139
